cohort_date,days_since,retention_pct
2019-07-08,30,3.28
2019-07-09,0,100.0
2019-07-09,1,2.01
2019-07-09,7,4.91
2019-07-09,30,3.65
2019-07-10,0,100.0
2019-07-10,1,0.75
2019-07-10,7,6.78
2019-07-10,30,2.51
2019-07-11,0,100.0
2019-07-11,1,1.51
2019-07-11,7,5.52
2019-07-11,30,3.01
2019-07-12,0,100.0
2019-07-12,1,1.63
2019-07-12,7,5.76
2019-07-12,30,2.13
2019-07-13,0,100.0
2019-07-13,1,1.63
2019-07-13,7,5.75
2019-07-13,30,2.88
2019-07-14,0,100.0
2019-07-14,1,2.62
2019-07-14,7,6.98
2019-07-14,30,2.87
2019-07-15,0,100.0
2019-07-15,1,1.37
2019-07-15,7,6.73
2019-07-15,30,2.74
2019-07-16,0,100.0
2019-07-16,1,2.36
2019-07-16,7,5.72
2019-07-16,30,2.49
2019-07-17,0,100.0
2019-07-17,1,2.85
2019-07-17,7,5.33
2019-07-17,30,3.23
2019-07-18,0,100.0
2019-07-18,1,3.47
2019-07-18,7,5.83
2019-07-18,30,2.36
2019-07-19,0,100.0
2019-07-19,1,2.23
2019-07-19,7,6.44
2019-07-19,30,2.6
2019-07-20,0,100.0
2019-07-20,1,2.35
2019-07-20,7,4.94
2019-07-20,30,1.85
2019-07-21,0,100.0
2019-07-21,1,1.97
2019-07-21,7,4.44
2019-07-21,30,3.7
2019-07-22,0,100.0
2019-07-22,1,1.85
2019-07-22,7,5.91
2019-07-22,30,1.6
2019-07-23,0,100.0
2019-07-23,1,2.46
2019-07-23,7,5.66
2019-07-23,30,2.21
2019-07-24,0,100.0
2019-07-24,1,1.35
2019-07-24,7,5.52
2019-07-24,30,2.94
2019-07-25,0,100.0
2019-07-25,1,2.08
2019-07-25,7,5.51
2019-07-25,30,2.21
2019-07-26,0,100.0
2019-07-26,1,3.06
2019-07-26,7,5.88
2019-07-26,30,1.59
2019-07-27,0,100.0
2019-07-27,1,1.83
2019-07-27,7,5.74
2019-07-27,30,3.05
2019-07-28,0,100.0
2019-07-28,1,1.59
2019-07-28,7,7.07
2019-07-28,30,3.54
2019-07-29,0,100.0
2019-07-29,1,2.07
2019-07-29,7,4.87
2019-07-29,30,2.31
2019-07-30,0,100.0
2019-07-30,1,1.58
2019-07-30,7,5.1
2019-07-30,30,2.55
2019-07-31,0,100.0
2019-07-31,1,1.33
2019-07-31,7,5.34
2019-07-31,30,2.18
2019-08-01,0,100.0
2019-08-01,1,2.3
2019-08-01,7,5.33
2019-08-01,30,2.67
2019-08-02,0,100.0
2019-08-02,1,2.06
2019-08-02,7,5.68
2019-08-02,30,2.54
2019-08-03,0,100.0
2019-08-03,1,1.81
2019-08-03,7,6.64
2019-08-03,30,2.54
2019-08-04,0,100.0
2019-08-04,1,3.01
2019-08-04,7,5.42
2019-08-04,30,2.41
2019-08-05,0,100.0
2019-08-05,1,2.17
2019-08-05,7,5.42
2019-08-05,30,2.53
2019-08-06,0,100.0
2019-08-06,1,2.04
2019-08-06,7,5.89
2019-08-06,30,1.56
2019-08-07,0,100.0
2019-08-07,1,1.68
2019-08-07,7,5.64
2019-08-07,30,3.72
2019-08-08,0,100.0
2019-08-08,1,2.16
2019-08-08,7,5.87
2019-08-08,30,3.11
2019-08-09,0,100.0
2019-08-09,1,2.39
2019-08-09,7,4.78
2019-08-09,30,3.47
2019-08-10,0,100.0
2019-08-10,1,1.55
2019-08-10,7,5.85
2019-08-10,30,2.51
2019-08-11,0,100.0
2019-08-11,1,2.26
2019-08-11,7,6.91
2019-08-11,30,3.58
2019-08-12,0,100.0
2019-08-12,1,2.5
2019-08-12,7,5.6
2019-08-12,30,2.38
2019-08-13,0,100.0
2019-08-13,1,1.9
2019-08-13,7,5.82
2019-08-13,30,2.49
2019-08-14,0,100.0
2019-08-14,1,3.2
2019-08-14,7,6.88
2019-08-14,30,2.14
2019-08-15,0,100.0
2019-08-15,1,1.42
2019-08-15,7,7.46
2019-08-15,30,2.96
2019-08-16,0,100.0
2019-08-16,1,2.01
2019-08-16,7,5.91
2019-08-16,30,2.48
2019-08-17,0,100.0
2019-08-17,1,2.01
2019-08-17,7,6.14
2019-08-17,30,2.48
2019-08-18,0,100.0
2019-08-18,1,1.06
2019-08-18,7,5.54
2019-08-18,30,2.83
2019-08-19,0,100.0
2019-08-19,1,3.29
2019-08-19,7,5.41
2019-08-19,30,3.41
2019-08-20,0,100.0
2019-08-20,1,2.23
2019-08-20,7,5.99
2019-08-20,30,3.64
2019-08-21,0,100.0
2019-08-21,1,1.64
2019-08-21,7,5.28
2019-08-21,30,2.23
2019-08-22,0,100.0
2019-08-22,1,1.75
2019-08-22,7,5.96
2019-08-22,30,3.39
2019-08-23,0,100.0
2019-08-23,1,1.64
2019-08-23,7,6.2
2019-08-23,30,2.69
2019-08-24,0,100.0
2019-08-24,1,3.03
2019-08-24,7,5.48
2019-08-24,30,2.33
2019-08-25,0,100.0
2019-08-25,1,1.86
2019-08-25,7,6.18
2019-08-25,30,2.45
2019-08-26,0,100.0
2019-08-26,1,2.56
2019-08-26,7,5.12
2019-08-26,30,2.56
2019-08-27,0,100.0
2019-08-27,1,1.97
2019-08-27,7,6.73
2019-08-27,30,3.25
2019-08-28,0,100.0
2019-08-28,1,2.43
2019-08-28,7,6.26
2019-08-28,30,2.43
2019-08-29,0,100.0
2019-08-29,1,2.2
2019-08-29,7,6.71
2019-08-29,30,2.55
2019-08-30,0,100.0
2019-08-30,1,1.96
2019-08-30,7,4.97
2019-08-30,30,2.77
2019-08-31,0,100.0
2019-08-31,1,2.54
2019-08-31,7,6.0
2019-08-31,30,3.58
2019-09-01,0,100.0
2019-09-01,1,1.73
2019-09-01,7,6.79
2019-09-01,30,3.45
2019-09-02,0,100.0
2019-09-02,1,1.61
2019-09-02,7,5.52
2019-09-02,30,2.87
2019-09-03,0,100.0
2019-09-03,1,2.41
2019-09-03,7,5.28
2019-09-03,30,2.53
2019-09-04,0,100.0
2019-09-04,1,0.8
2019-09-04,7,6.53
2019-09-04,30,3.44
2019-09-05,0,100.0
2019-09-05,1,1.95
2019-09-05,7,6.98
2019-09-05,30,1.95
2019-09-06,0,100.0
2019-09-06,1,2.17
2019-09-06,7,5.94
2019-09-06,30,2.74
2019-09-07,0,100.0
2019-09-07,1,2.28
2019-09-07,7,6.27
2019-09-07,30,2.62
2019-09-08,0,100.0
2019-09-08,1,1.25
2019-09-08,7,7.17
2019-09-08,30,2.5
2019-09-09,0,100.0
2019-09-09,1,2.5
2019-09-09,7,4.32
2019-09-09,30,2.39
2019-09-10,0,100.0
2019-09-10,1,2.16
2019-09-10,7,7.72
2019-09-10,30,2.38
2019-09-11,0,100.0
2019-09-11,1,1.93
2019-09-11,7,5.89
2019-09-11,30,2.6
2019-09-12,0,100.0
2019-09-12,1,2.03
2019-09-12,7,6.21
2019-09-12,30,2.94
2019-09-13,0,100.0
2019-09-13,1,2.14
2019-09-13,7,4.63
2019-09-13,30,2.26
2019-09-14,0,100.0
2019-09-14,1,1.92
2019-09-14,7,6.99
2019-09-14,30,2.59
2019-09-15,0,100.0
2019-09-15,1,1.12
2019-09-15,7,5.51
2019-09-15,30,2.7
2019-09-16,0,100.0
2019-09-16,1,2.25
2019-09-16,7,5.28
2019-09-16,30,2.81
2019-09-17,0,100.0
2019-09-17,1,2.35
2019-09-17,7,6.17
2019-09-17,30,3.14
2019-09-18,0,100.0
2019-09-18,1,1.57
2019-09-18,7,7.05
2019-09-18,30,3.02
2019-09-19,0,100.0
2019-09-19,1,1.45
2019-09-19,7,5.92
2019-09-19,30,2.91
2019-09-20,0,100.0
2019-09-20,1,2.01
2019-09-20,7,6.14
2019-09-20,30,3.01
2019-09-21,0,100.0
2019-09-21,1,1.89
2019-09-21,7,6.79
2019-09-21,30,2.78
2019-09-22,0,100.0
2019-09-22,1,2.67
2019-09-22,7,5.9
2019-09-22,30,2.67
2019-09-23,0,100.0
2019-09-23,1,1.56
2019-09-23,7,5.78
2019-09-23,30,3.33
2019-09-24,0,100.0
2019-09-24,1,1.77
2019-09-24,7,5.43
2019-09-24,30,1.66
2019-09-25,0,100.0
2019-09-25,1,2.77
2019-09-25,7,6.19
2019-09-25,30,2.77
2019-09-26,0,100.0
2019-09-26,1,3.09
2019-09-26,7,6.74
2019-09-26,30,3.43
2019-09-27,0,100.0
2019-09-27,1,1.65
2019-09-27,7,4.96
2019-09-27,30,3.2
2019-09-28,0,100.0
2019-09-28,1,1.65
2019-09-28,7,5.62
2019-09-28,30,2.2
2019-09-29,0,100.0
2019-09-29,1,1.65
2019-09-29,7,5.72
2019-09-29,30,2.53
2019-09-30,0,100.0
2019-09-30,1,2.09
2019-09-30,7,7.46
2019-09-30,30,3.29
2019-10-01,0,100.0
2019-10-01,1,2.63
2019-10-01,7,5.48
2019-10-01,30,2.96
2019-10-02,0,100.0
2019-10-02,1,2.08
2019-10-02,7,6.89
2019-10-02,30,3.06
2019-10-03,0,100.0
2019-10-03,1,1.42
2019-10-03,7,6.45
2019-10-03,30,3.5
2019-10-04,0,100.0
2019-10-04,1,1.85
2019-10-04,7,6.32
2019-10-04,30,2.84
2019-10-05,0,100.0
2019-10-05,1,1.2
2019-10-05,7,5.98
2019-10-05,30,2.5
2019-10-06,0,100.0
2019-10-06,1,2.72
2019-10-06,7,6.3
2019-10-06,30,2.61
2019-10-07,0,100.0
2019-10-07,1,2.39
2019-10-07,7,6.62
2019-10-07,30,2.61
2019-10-08,0,100.0
2019-10-08,1,2.6
2019-10-08,7,4.77
2019-10-08,30,1.95
2019-10-09,0,100.0
2019-10-09,1,2.49
2019-10-09,7,4.43
2019-10-09,30,1.84
2019-10-10,0,100.0
2019-10-10,1,1.62
2019-10-10,7,5.18
2019-10-10,30,1.94
2019-10-11,0,100.0
2019-10-11,1,1.83
2019-10-11,7,7.0
2019-10-11,30,2.91
2019-10-12,0,100.0
2019-10-12,1,1.72
2019-10-12,7,5.27
2019-10-12,30,2.91
2019-10-13,0,100.0
2019-10-13,1,1.93
2019-10-13,7,5.8
2019-10-13,30,2.15
2019-10-14,0,100.0
2019-10-14,1,1.82
2019-10-14,7,5.04
2019-10-14,30,2.9
2019-10-15,0,100.0
2019-10-15,1,2.25
2019-10-15,7,4.6
2019-10-15,30,2.14
2019-10-16,0,100.0
2019-10-16,1,2.78
2019-10-16,7,5.24
2019-10-16,30,3.21
2019-10-17,0,100.0
2019-10-17,1,1.49
2019-10-17,7,5.55
2019-10-17,30,2.24
2019-10-18,0,100.0
2019-10-18,1,3.2
2019-10-18,7,4.8
2019-10-18,30,2.35
2019-10-19,0,100.0
2019-10-19,1,2.23
2019-10-19,7,5.74
2019-10-19,30,3.4
2019-10-20,0,100.0
2019-10-20,1,2.02
2019-10-20,7,5.63
2019-10-20,30,2.44
2019-10-21,0,100.0
2019-10-21,1,1.7
2019-10-21,7,4.45
2019-10-21,30,2.65
2019-10-22,0,100.0
2019-10-22,1,1.48
2019-10-22,7,4.98
2019-10-22,30,2.97
2019-10-23,0,100.0
2019-10-23,1,2.54
2019-10-23,7,4.44
2019-10-23,30,2.75
2019-10-24,0,100.0
2019-10-24,1,1.79
2019-10-24,7,7.49
2019-10-24,30,3.06
2019-10-25,0,100.0
2019-10-25,1,2.63
2019-10-25,7,5.8
2019-10-25,30,3.06
2019-10-26,0,100.0
2019-10-26,1,1.68
2019-10-26,7,5.68
2019-10-26,30,2.84
2019-10-27,0,100.0
2019-10-27,1,1.79
2019-10-27,7,5.57
2019-10-27,30,2.63
2019-10-28,0,100.0
2019-10-28,1,2.2
2019-10-28,7,6.39
2019-10-28,30,3.98
2019-10-29,0,100.0
2019-10-29,1,1.67
2019-10-29,7,5.86
2019-10-29,30,2.72
2019-10-30,0,100.0
2019-10-30,1,1.57
2019-10-30,7,5.64
2019-10-30,30,3.24
2019-10-31,0,100.0
2019-10-31,1,2.29
2019-10-31,7,5.74
2019-10-31,30,3.86
2019-11-01,0,100.0
2019-11-01,1,1.46
2019-11-01,7,6.46
2019-11-01,30,3.02
2019-11-02,0,100.0
2019-11-02,1,2.6
2019-11-02,7,6.34
2019-11-02,30,2.81
2019-11-03,0,100.0
2019-11-03,1,1.66
2019-11-03,7,6.23
2019-11-03,30,2.8
2019-11-04,0,100.0
2019-11-04,1,1.97
2019-11-04,7,6.74
2019-11-04,30,3.73
2019-11-05,0,100.0
2019-11-05,1,1.55
2019-11-05,7,6.51
2019-11-05,30,2.17
2019-11-06,0,100.0
2019-11-06,1,2.69
2019-11-06,7,6.71
2019-11-06,30,3.31
2019-11-07,0,100.0
2019-11-07,1,2.27
2019-11-07,7,5.26
2019-11-07,30,2.99
2019-11-08,0,100.0
2019-11-08,1,2.47
2019-11-08,7,6.28
2019-11-08,30,2.47
2019-11-09,0,100.0
2019-11-09,1,2.06
2019-11-09,7,6.06
2019-11-09,30,3.91
2019-11-10,0,100.0
2019-11-10,1,2.87
2019-11-10,7,6.57
2019-11-10,30,2.98
2019-11-11,0,100.0
2019-11-11,1,2.05
2019-11-11,7,6.76
2019-11-11,30,2.56
2019-11-12,0,100.0
2019-11-12,1,1.94
2019-11-12,7,6.95
2019-11-12,30,3.68
2019-11-13,0,100.0
2019-11-13,1,1.94
2019-11-13,7,6.02
2019-11-13,30,2.45
2019-11-14,0,100.0
2019-11-14,1,2.14
2019-11-14,7,5.3
2019-11-14,30,3.16
2019-11-15,0,100.0
2019-11-15,1,2.55
2019-11-15,7,6.31
2019-11-15,30,2.75
2019-11-16,0,100.0
2019-11-16,1,1.63
2019-11-16,7,6.61
2019-11-16,30,2.74
2019-11-17,0,100.0
2019-11-17,1,1.93
2019-11-17,7,7.0
2019-11-17,30,2.33
2019-11-18,0,100.0
2019-11-18,1,1.72
2019-11-18,7,6.48
2019-11-18,30,3.54
2019-11-19,0,100.0
2019-11-19,1,2.02
2019-11-19,7,6.17
2019-11-19,30,2.73
2019-11-20,0,100.0
2019-11-20,1,2.12
2019-11-20,7,5.96
2019-11-20,30,2.22
2019-11-21,0,100.0
2019-11-21,1,1.41
2019-11-21,7,5.74
2019-11-21,30,2.72
2019-11-22,0,100.0
2019-11-22,1,2.11
2019-11-22,7,4.73
2019-11-22,30,3.22
2019-11-23,0,100.0
2019-11-23,1,1.21
2019-11-23,7,5.63
2019-11-23,30,2.71
2019-11-24,0,100.0
2019-11-24,1,2.61
2019-11-24,7,6.71
2019-11-24,30,2.4
2019-11-25,0,100.0
2019-11-25,1,1.4
2019-11-25,7,5.41
2019-11-25,30,2.3
2019-11-26,0,100.0
2019-11-26,1,2.4
2019-11-26,7,5.09
2019-11-26,30,2.7
2019-11-27,0,100.0
2019-11-27,1,1.9
2019-11-27,7,5.19
2019-11-27,30,2.99
2019-11-28,0,100.0
2019-11-28,1,1.2
2019-11-28,7,4.18
2019-11-28,30,2.69
2019-11-29,0,100.0
2019-11-29,1,2.59
2019-11-29,7,5.87
2019-11-29,30,2.49
2019-11-30,0,100.0
2019-11-30,1,2.38
2019-11-30,7,4.76
2019-11-30,30,2.78
2019-12-01,0,100.0
2019-12-01,1,2.08
2019-12-01,7,6.05
2019-12-01,30,3.27
2019-12-02,0,100.0
2019-12-02,1,2.67
2019-12-02,7,6.63
2019-12-02,30,2.97
2019-12-03,0,100.0
2019-12-03,1,1.88
2019-12-03,7,6.72
2019-12-03,30,2.96
2019-12-04,0,100.0
2019-12-04,1,1.58
2019-12-04,7,6.51
2019-12-04,30,2.47
2019-12-05,0,100.0
2019-12-05,1,2.07
2019-12-05,7,5.71
2019-12-05,30,2.66
2019-12-06,0,100.0
2019-12-06,1,2.36
2019-12-06,7,5.7
2019-12-06,30,2.56
2019-12-07,0,100.0
2019-12-07,1,1.77
2019-12-07,7,6.38
2019-12-07,30,2.65
2019-12-08,0,100.0
2019-12-08,1,2.25
2019-12-08,7,4.7
2019-12-08,30,3.53
2019-12-09,0,100.0
2019-12-09,1,2.64
2019-12-09,7,5.97
2019-12-09,30,3.03
2019-12-10,0,100.0
2019-12-10,1,2.25
2019-12-10,7,6.35
2019-12-10,30,2.15
2019-12-11,0,100.0
2019-12-11,1,1.07
2019-12-11,7,5.27
2019-12-11,30,2.24
2019-12-12,0,100.0
2019-12-12,1,2.53
2019-12-12,7,5.74
2019-12-12,30,2.73
2019-12-13,0,100.0
2019-12-13,1,1.85
2019-12-13,7,6.32
2019-12-13,30,3.01
2019-12-14,0,100.0
2019-12-14,1,2.62
2019-12-14,7,5.63
2019-12-14,30,2.91
2019-12-15,0,100.0
2019-12-15,1,1.45
2019-12-15,7,5.33
2019-12-15,30,3.2
2019-12-16,0,100.0
2019-12-16,1,1.16
2019-12-16,7,5.9
2019-12-16,30,2.8
2019-12-17,0,100.0
2019-12-17,1,1.64
2019-12-17,7,6.18
2019-12-17,30,2.9
2019-12-18,0,100.0
2019-12-18,1,1.25
2019-12-18,7,6.75
2019-12-18,30,2.89
2019-12-19,0,100.0
2019-12-19,1,1.92
2019-12-19,7,5.97
2019-12-19,30,2.5
2019-12-20,0,100.0
2019-12-20,1,2.11
2019-12-20,7,6.34
2019-12-20,30,2.88
2019-12-21,0,100.0
2019-12-21,1,2.11
2019-12-21,7,6.05
2019-12-21,30,2.3
2019-12-22,0,100.0
2019-12-22,1,1.53
2019-12-22,7,6.12
2019-12-22,30,2.58
2019-12-23,0,100.0
2019-12-23,1,2.01
2019-12-23,7,6.69
2019-12-23,30,3.25
2019-12-24,0,100.0
2019-12-24,1,2.01
2019-12-24,7,5.83
2019-12-24,30,1.72
2019-12-25,0,100.0
2019-12-25,1,2.29
2019-12-25,7,5.24
2019-12-25,30,2.19
2019-12-26,0,100.0
2019-12-26,1,2.47
2019-12-26,7,6.09
2019-12-26,30,3.24
2019-12-27,0,100.0
2019-12-27,1,2.37
2019-12-27,7,7.03
2019-12-27,30,2.75
2019-12-28,0,100.0
2019-12-28,1,1.8
2019-12-28,7,5.69
2019-12-28,30,2.37
2019-12-29,0,100.0
2019-12-29,1,1.42
2019-12-29,7,5.87
2019-12-29,30,2.27
2019-12-30,0,100.0
2019-12-30,1,1.89
2019-12-30,7,4.63
2019-12-30,30,2.74
2019-12-31,0,100.0
2019-12-31,1,2.08
2019-12-31,7,5.75
2019-12-31,30,3.77
2020-01-01,0,100.0
2020-01-01,1,2.64
2020-01-01,7,5.0
2020-01-01,30,2.36
2020-01-02,0,100.0
2020-01-02,1,2.35
2020-01-02,7,5.93
2020-01-02,30,2.82
2020-01-03,0,100.0
2020-01-03,1,2.35
2020-01-03,7,5.45
2020-01-03,30,3.0
2020-01-04,0,100.0
2020-01-04,1,1.5
2020-01-04,7,5.44
2020-01-04,30,2.34
2020-01-05,0,100.0
2020-01-05,1,1.96
2020-01-05,7,5.24
2020-01-05,30,2.43
2020-01-06,0,100.0
2020-01-06,1,2.9
2020-01-06,7,5.89
2020-01-06,30,2.71
2020-01-07,0,100.0
2020-01-07,1,1.87
2020-01-07,7,5.13
2020-01-07,30,2.24
2020-01-08,0,100.0
2020-01-08,1,2.23
2020-01-08,7,5.03
2020-01-08,30,2.33
2020-01-09,0,100.0
2020-01-09,1,1.86
2020-01-09,7,5.67
2020-01-09,30,2.14
2020-01-10,0,100.0
2020-01-10,1,1.95
2020-01-10,7,5.57
2020-01-10,30,2.14
2020-01-11,0,100.0
2020-01-11,1,1.58
2020-01-11,7,5.75
2020-01-11,30,1.85
2020-01-12,0,100.0
2020-01-12,1,1.85
2020-01-12,7,4.81
2020-01-12,30,3.52
2020-01-13,0,100.0
2020-01-13,1,1.94
2020-01-13,7,6.28
2020-01-13,30,3.88
2020-01-14,0,100.0
2020-01-14,1,1.66
2020-01-14,7,6.27
2020-01-14,30,3.32
2020-01-15,0,100.0
2020-01-15,1,1.57
2020-01-15,7,7.27
2020-01-15,30,2.3
2020-01-16,0,100.0
2020-01-16,1,2.3
2020-01-16,7,5.88
2020-01-16,30,3.03
2020-01-17,0,100.0
2020-01-17,1,2.02
2020-01-17,7,4.87
2020-01-17,30,2.2
2020-01-18,0,100.0
2020-01-18,1,3.11
2020-01-18,7,6.96
2020-01-18,30,2.66
2020-01-19,0,100.0
2020-01-19,1,2.74
2020-01-19,7,4.39
2020-01-19,30,2.93
2020-01-20,0,100.0
2020-01-20,1,1.64
2020-01-20,7,6.39
2020-01-20,30,2.65
2020-01-21,0,100.0
2020-01-21,1,2.92
2020-01-21,7,6.11
2020-01-21,30,3.01
2020-01-22,0,100.0
2020-01-22,1,1.82
2020-01-22,7,5.0
2020-01-22,30,3.0
2020-01-23,0,100.0
2020-01-23,1,1.64
2020-01-23,7,6.09
2020-01-23,30,2.55
2020-01-24,0,100.0
2020-01-24,1,1.81
2020-01-24,7,5.44
2020-01-24,30,3.08
2020-01-25,0,100.0
2020-01-25,1,1.81
2020-01-25,7,5.53
2020-01-25,30,2.08
2020-01-26,0,100.0
2020-01-26,1,1.54
2020-01-26,7,6.42
2020-01-26,30,3.16
2020-01-27,0,100.0
2020-01-27,1,1.71
2020-01-27,7,5.32
2020-01-27,30,2.71
2020-01-28,0,100.0
2020-01-28,1,2.43
2020-01-28,7,5.41
2020-01-28,30,2.88
2020-01-29,0,100.0
2020-01-29,1,2.16
2020-01-29,7,6.21
2020-01-29,30,2.34
2020-01-30,0,100.0
2020-01-30,1,1.97
2020-01-30,7,5.83
2020-01-30,30,3.68
2020-01-31,0,100.0
2020-01-31,1,1.52
2020-01-31,7,5.38
2020-01-31,30,2.96
2020-02-01,0,100.0
2020-02-01,1,1.7
2020-02-01,7,4.12
2020-02-01,30,2.6
2020-02-02,0,100.0
2020-02-02,1,2.77
2020-02-02,7,5.72
2020-02-02,30,3.66
2020-02-03,0,100.0
2020-02-03,1,1.69
2020-02-03,7,4.91
2020-02-03,30,2.23
2020-02-04,0,100.0
2020-02-04,1,2.5
2020-02-04,7,5.97
2020-02-04,30,2.76
2020-02-05,0,100.0
2020-02-05,1,1.69
2020-02-05,7,6.04
2020-02-05,30,2.22
2020-02-06,0,100.0
2020-02-06,1,2.4
2020-02-06,7,5.06
2020-02-06,30,2.93
2020-02-07,0,100.0
2020-02-07,1,1.95
2020-02-07,7,5.67
2020-02-07,30,3.28
2020-02-08,0,100.0
2020-02-08,1,1.42
2020-02-08,7,4.16
2020-02-08,30,2.3
2020-02-09,0,100.0
2020-02-09,1,1.68
2020-02-09,7,4.42
2020-02-09,30,2.47
2020-02-10,0,100.0
2020-02-10,1,2.03
2020-02-10,7,6.61
2020-02-10,30,1.94
2020-02-11,0,100.0
2020-02-11,1,2.03
2020-02-11,7,4.85
2020-02-11,30,3.08
2020-02-12,0,100.0
2020-02-12,1,2.02
2020-02-12,7,5.1
2020-02-12,30,2.55
2020-02-13,0,100.0
2020-02-13,1,1.93
2020-02-13,7,5.27
2020-02-13,30,2.72
2020-02-14,0,100.0
2020-02-14,1,1.49
2020-02-14,7,5.43
2020-02-14,30,2.37
2020-02-15,0,100.0
2020-02-15,1,1.66
2020-02-15,7,6.47
2020-02-15,30,2.36
2020-02-16,0,100.0
2020-02-16,1,1.83
2020-02-16,7,6.81
2020-02-16,30,2.79
2020-02-17,0,100.0
2020-02-17,1,2.62
2020-02-17,7,6.97
2020-02-17,30,2.62
2020-02-18,0,100.0
2020-02-18,1,2.52
2020-02-18,7,4.79
2020-02-18,30,2.96
2020-02-19,0,100.0
2020-02-19,1,2.35
2020-02-19,7,4.52
2020-02-19,30,2.78
2020-02-20,0,100.0
2020-02-20,1,1.91
2020-02-20,7,6.5
2020-02-20,30,2.17
2020-02-21,0,100.0
2020-02-21,1,2.25
2020-02-21,7,5.98
2020-02-21,30,3.03
2020-02-22,0,100.0
2020-02-22,1,1.73
2020-02-22,7,5.62
2020-02-22,30,3.03
2020-02-23,0,100.0
2020-02-23,1,1.64
2020-02-23,7,5.79
2020-02-23,30,3.37
2020-02-24,0,100.0
2020-02-24,1,2.24
2020-02-24,7,6.29
2020-02-24,30,3.45
2020-02-25,0,100.0
2020-02-25,1,2.32
2020-02-25,7,5.68
2020-02-25,30,2.84
2020-02-26,0,100.0
2020-02-26,1,1.8
2020-02-26,7,6.62
2020-02-26,30,2.66
2020-02-27,0,100.0
2020-02-27,1,1.54
2020-02-27,7,6.0
2020-02-27,30,2.49
2020-02-28,0,100.0
2020-02-28,1,2.23
2020-02-28,7,5.57
2020-02-28,30,2.74
2020-02-29,0,100.0
2020-02-29,1,2.22
2020-02-29,7,4.7
2020-02-29,30,2.91
2020-03-01,0,100.0
2020-03-01,1,1.96
2020-03-01,7,5.2
2020-03-01,30,2.39
2020-03-02,0,100.0
2020-03-02,1,1.36
2020-03-02,7,6.31
2020-03-02,30,2.22
2020-03-03,0,100.0
2020-03-03,1,2.38
2020-03-03,7,4.76
2020-03-03,30,2.98
2020-03-04,0,100.0
2020-03-04,1,2.63
2020-03-04,7,8.16
2020-03-04,30,3.31
2020-03-05,0,100.0
2020-03-05,1,2.88
2020-03-05,7,6.27
2020-03-05,30,3.05
2020-03-06,0,100.0
2020-03-06,1,1.52
2020-03-06,7,6.69
2020-03-06,30,2.29
2020-03-07,0,100.0
2020-03-07,1,2.03
2020-03-07,7,4.56
2020-03-07,30,3.21
2020-03-08,0,100.0
2020-03-08,1,1.77
2020-03-08,7,5.15
2020-03-08,30,2.95
2020-03-09,0,100.0
2020-03-09,1,1.85
2020-03-09,7,6.15
2020-03-09,30,2.19
2020-03-10,0,100.0
2020-03-10,1,2.1
2020-03-10,7,4.96
2020-03-10,30,2.77
2020-03-11,0,100.0
2020-03-11,1,2.1
2020-03-11,7,7.64
2020-03-11,30,3.19
2020-03-12,0,100.0
2020-03-12,1,2.01
2020-03-12,7,4.36
2020-03-12,30,1.42
2020-03-13,0,100.0
2020-03-13,1,1.34
2020-03-13,7,5.61
2020-03-13,30,2.43
2020-03-14,0,100.0
2020-03-14,1,1.84
2020-03-14,7,5.85
2020-03-14,30,2.92
2020-03-15,0,100.0
2020-03-15,1,1.84
2020-03-15,7,6.51
2020-03-15,30,3.42
2020-03-16,0,100.0
2020-03-16,1,2.58
2020-03-16,7,5.58
2020-03-16,30,4.0
2020-03-17,0,100.0
2020-03-17,1,2.24
2020-03-17,7,6.32
2020-03-17,30,3.99
2020-03-18,0,100.0
2020-03-18,1,1.83
2020-03-18,7,6.97
2020-03-18,30,2.66
2020-03-19,0,100.0
2020-03-19,1,1.82
2020-03-19,7,5.88
2020-03-19,30,2.24
2020-03-20,0,100.0
2020-03-20,1,2.15
2020-03-20,7,6.29
2020-03-20,30,2.81
2020-03-21,0,100.0
2020-03-21,1,2.23
2020-03-21,7,6.12
2020-03-21,30,3.47
2020-03-22,0,100.0
2020-03-22,1,1.73
2020-03-22,7,6.02
2020-03-22,30,3.3
2020-03-23,0,100.0
2020-03-23,1,1.32
2020-03-23,7,6.26
2020-03-23,30,2.8
2020-03-24,0,100.0
2020-03-24,1,3.04
2020-03-24,7,5.42
2020-03-24,30,3.12
2020-03-25,0,100.0
2020-03-25,1,0.74
2020-03-25,7,5.66
2020-03-25,30,2.79
2020-03-26,0,100.0
2020-03-26,1,1.89
2020-03-26,7,6.31
2020-03-26,30,3.03
2020-03-27,0,100.0
2020-03-27,1,1.72
2020-03-27,7,5.31
2020-03-27,30,3.11
2020-03-28,0,100.0
2020-03-28,1,1.47
2020-03-28,7,4.82
2020-03-28,30,1.47
2020-03-29,0,100.0
2020-03-29,1,2.44
2020-03-29,7,4.56
2020-03-29,30,3.26
2020-03-30,0,100.0
2020-03-30,1,2.03
2020-03-30,7,5.78
2020-03-30,30,2.44
2020-03-31,0,100.0
2020-03-31,1,1.95
2020-03-31,7,5.45
2020-03-31,30,3.01
2020-04-01,0,100.0
2020-04-01,1,1.87
2020-04-01,7,5.03
2020-04-01,30,2.92
2020-04-02,0,100.0
2020-04-02,1,1.94
